subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2126,169,Morph,D009,luttons,unr,Unrelated,1,528,BRISE,L2,6.08
L2126,170,ID,D111,bubons,unr,Unrelated,1,639,FUME,L2,15.2
L2126,171,Orth,D069,écoulons,orth,Related,1,408,ÉCOUTE,L2,83.58
L2126,172,Morph,D019,valsons,morph,Related,1,725,VALSE,L2,0.47
L2126,173,Orth,D041,humons,unr,Unrelated,1,772,JUGE,L2,29.8
L2126,175,Orth,D048,donnons,unr,Unrelated,1,618,COUPE,L2,17.77
L2126,177,Sem,D084,nouons,unr,Unrelated,1,562,LANCE,L2,19.19
L2126,185,Morph,D025,posons,morph,Related,1,469,POSE,L2,48.85
L2126,186,Sem,D086,saluons,unr,Unrelated,1,526,REFUSE,L2,24.19
L2126,189,Sem,D083,captons,unr,Unrelated,1,540,HABITE,L2,22.5
L2126,190,Orth,D057,égarons,orth,Related,1,623,ÉGALE,L2,1.22
L2126,191,Sem,D081,voguons,unr,Unrelated,1,520,ÉPOUSE,L2,7.3
L2126,193,Morph,D017,avouons,unr,Unrelated,1,776,SERRE,L2,27.36
L2126,196,Morph,D016,brûlons,unr,Unrelated,1,487,PENSE,L2,178.04
L2126,197,ID,D117,gitons,unr,Unrelated,1,593,NAGE,L2,2.36
L2126,199,Orth,D053,traçons,unr,Unrelated,1,512,MANGE,L2,31.96
L2126,200,Sem,D076,bayons,unr,Unrelated,1,579,HURLE,L2,18.24
L2126,201,Orth,D056,parlons,orth,Related,1,1743,PARIE,L2,5.58
L2126,205,Sem,D085,prêtons,unr,Unrelated,1,585,RACONTE,L2,54.12
L2126,206,Orth,D055,pannons,orth,Related,1,397,PANSE,L2,0.47
L2126,212,Sem,D091,bernons,sem,Related,1,564,TROMPE,L2,15.41
L2126,213,Sem,D099,omettons,sem,Related,1,583,OUBLIE,L2,34.66
L2126,215,Morph,D006,potons,unr,Unrelated,1,501,JOUE,L2,40.47
L2126,218,ID,D110,buvons,unr,Unrelated,1,495,RATE,L2,2.91
L2126,222,Sem,D088,topons,unr,Unrelated,1,621,RINCE,L2,2.03
L2126,226,ID,D118,ouvrons,unr,Unrelated,0,538,TÂCHE,L2,3.58
L2126,229,Sem,D075,optons,unr,Unrelated,1,489,FORME,L2,11.89
L2126,235,Orth,D070,traînons,orth,Related,1,627,TRAITE,L2,8.11
L2126,236,Morph,D010,voilons,unr,Unrelated,1,568,CASSE,L2,17.03
L2126,238,Morph,D035,frottons,morph,Related,1,803,FROTTE,L2,8.58
L2126,239,Sem,D107,piquons,sem,Related,1,584,PERCE,L2,3.45
L2126,242,Sem,D073,vexons,unr,Unrelated,1,531,ADORE,L2,16.76
L2126,243,Orth,D049,portons,unr,Unrelated,1,490,ÉVITE,L2,6.35
L2126,244,Morph,D005,gênons,unr,Unrelated,0,660,ERRE,L2,2.64
L2126,245,ID,D136,pulse,id,Related,1,481,PULSE,L2,0.2
L2126,246,Orth,D066,assumons,orth,Related,1,439,ASSURE,L2,27.09
L2126,247,Orth,D060,sautons,orth,Related,1,512,SAUVE,L2,10.41
L2126,249,Morph,D023,chassons,morph,Related,1,465,CHASSE,L2,3.83
L2126,251,Morph,D026,montrons,morph,Related,1,534,MONTRE,L2,38.99
L2126,254,Morph,D003,lisons,unr,Unrelated,1,653,ARME,L2,1.15
L2126,256,ID,D135,répète,id,Related,1,487,RÉPÈTE,L2,37.3
L2126,258,Sem,D105,dénichons,sem,Related,1,488,TROUVE,L2,163.78
L2126,259,Orth,D058,planons,orth,Related,1,482,PLACE,L2,15.14
L2126,260,Orth,D054,cernons,unr,Unrelated,1,568,MONTE,L2,70.34
L2126,261,Orth,D043,fumons,unr,Unrelated,1,416,RASE,L2,2.64
L2126,262,Morph,D027,pleurons,morph,Related,1,441,PLEURE,L2,24.93
L2126,263,Sem,D103,implorons,sem,Related,1,610,PRIE,L2,44.19
L2126,264,Morph,D036,exprimons,morph,Related,1,439,EXPRIME,L2,10.34
L2126,265,Morph,D004,filons,unr,Unrelated,1,624,CITE,L2,4.8
L2126,268,ID,D122,enflons,unr,Unrelated,1,567,TOMBE,L2,60.27
L2126,269,Morph,D028,poussons,morph,Related,1,511,POUSSE,L2,41.82
L2126,271,Orth,D047,collons,unr,Unrelated,1,453,BRÛLE,L2,17.77
L2126,272,ID,D134,plonge,id,Related,1,427,PLONGE,L2,12.91
L2126,274,ID,D120,privons,unr,Unrelated,1,537,CRÈVE,L2,10.14
L2126,275,Sem,D092,masquons,sem,Related,1,628,CACHE,L2,20.07
L2126,276,Morph,D022,bouffons,morph,Related,1,457,BOUFFE,L2,5.61
L2126,277,Orth,D040,visons,unr,Unrelated,1,790,GARE,L2,2.77
L2126,278,ID,D143,retourne,id,Related,1,567,RETOURNE,L2,50.54
L2126,281,Sem,D102,laissons,sem,Related,1,457,QUITTE,L2,32.03
L2126,283,Morph,D014,offrons,unr,Unrelated,1,495,GAGNE,L2,19.66
L2126,286,Morph,D007,plions,unr,Unrelated,1,588,LOUE,L2,1.69
L2126,287,Sem,D093,frappons,sem,Related,1,496,CLAQUE,L2,11.49
L2126,288,Sem,D089,barrons,unr,Unrelated,1,458,TOURNE,L2,60.81
L2126,290,Orth,D062,soupons,orth,Related,0,680,SOUDE,L2,0.27
L2126,291,ID,D127,étale,id,Related,1,486,ÉTALE,L2,10.41
L2126,294,ID,D140,observe,id,Related,1,439,OBSERVE,L2,16.69
L2126,295,Morph,D024,prouvons,morph,Related,1,513,PROUVE,L2,13.45
L2126,298,Orth,D039,gelons,unr,Unrelated,0,551,FIGE,L2,12.64
L2126,300,ID,D131,boucle,id,Related,1,768,BOUCLE,L2,3.51
L2126,301,Sem,D101,revêtons,sem,Related,1,568,PORTE,L2,79.05
L2127,12,Sem,D087,mettons,sem,Related,1,1455,SITUE,L2,4.86
L2127,13,Sem,D086,dénions,sem,Related,1,765,REFUSE,L2,24.19
L2127,15,Sem,D089,remuons,sem,Related,1,977,TOURNE,L2,60.81
L2127,16,Morph,D027,assurons,unr,Unrelated,1,769,PLEURE,L2,24.93
L2127,22,ID,D137,évoquons,unr,Unrelated,1,673,RÉCITE,L2,3.72
L2127,24,Sem,D085,narrons,sem,Related,1,846,RACONTE,L2,54.12
L2127,25,Morph,D008,amusons,morph,Related,1,631,AMUSE,L2,24.86
L2127,26,Orth,D057,ballons,unr,Unrelated,1,692,ÉGALE,L2,1.22
L2127,28,Orth,D046,boutons,orth,Related,1,2625,BOULE,L2,0.61
L2127,32,Orth,D062,tâchons,unr,Unrelated,1,1081,SOUDE,L2,0.27
L2127,34,Sem,D096,plaisons,unr,Unrelated,1,728,EMPÊCHE,L2,41.15
L2127,35,Morph,D015,moquons,morph,Related,1,1143,MOQUE,L2,11.82
L2127,36,Morph,D007,louons,morph,Related,0,1186,LOUE,L2,1.69
L2127,38,Orth,D070,récitons,unr,Unrelated,1,5199,TRAITE,L2,8.11
L2127,39,Sem,D075,créons,sem,Related,1,831,FORME,L2,11.89
L2127,41,Morph,D023,scrutons,unr,Unrelated,1,728,CHASSE,L2,3.83
L2127,43,ID,D114,mêle,id,Related,1,760,MÊLE,L2,11.01
L2127,44,Morph,D025,fêtons,unr,Unrelated,1,819,POSE,L2,48.85
L2127,45,ID,D138,concluons,unr,Unrelated,1,676,PRÉPARE,L2,19.59
L2127,47,ID,D133,pouffons,unr,Unrelated,1,757,INVITE,L2,11.01
L2127,49,Morph,D029,louchons,unr,Unrelated,1,717,ACCUSE,L2,6.01
L2127,50,Morph,D014,gagnons,morph,Related,1,919,GAGNE,L2,19.66
L2127,52,ID,D116,rêve,id,Related,1,690,RÊVE,L2,21.62
L2127,53,Orth,D051,formons,orth,Related,1,715,FORGE,L2,0.74
L2127,54,ID,D131,scellons,unr,Unrelated,1,965,BOUCLE,L2,3.51
L2127,57,Sem,D082,montons,sem,Related,1,1146,GRIMPE,L2,8.18
L2127,61,Orth,D038,durons,orth,Related,1,2945,DUPE,L2,0.27
L2127,63,Morph,D010,cassons,morph,Related,1,961,CASSE,L2,17.03
L2127,65,ID,D127,cessons,unr,Unrelated,0,3830,ÉTALE,L2,10.41
L2127,68,ID,D130,évadons,unr,Unrelated,0,2219,VANTE,L2,2.57
L2127,69,Orth,D041,jurons,orth,Related,1,1508,JUGE,L2,29.8
L2127,72,Sem,D102,effaçons,unr,Unrelated,1,910,QUITTE,L2,32.03
L2127,74,Orth,D071,supplions,unr,Unrelated,1,1826,EXPLORE,L2,0.68
L2127,75,Orth,D063,surfons,unr,Unrelated,1,1623,BRASE,L2,0.001
L2127,80,Morph,D011,clouons,morph,Related,1,962,CLOUE,L2,1.22
L2127,81,Orth,D054,mondons,orth,Related,1,1670,MONTE,L2,70.34
L2127,84,Sem,D083,logeons,sem,Related,1,1095,HABITE,L2,22.5
L2127,89,Morph,D009,brisons,morph,Related,1,666,BRISE,L2,6.08
L2127,91,ID,D117,nage,id,Related,1,608,NAGE,L2,2.36
L2127,94,Sem,D081,marions,sem,Related,1,866,ÉPOUSE,L2,7.3
L2127,98,ID,D121,danse,id,Related,1,632,DANSE,L2,9.8
L2127,99,ID,D142,descendons,unr,Unrelated,1,1517,EXPLIQUE,L2,38.24
L2127,102,ID,D118,tâche,id,Related,1,3144,TÂCHE,L2,3.58
L2127,109,ID,D140,paniquons,unr,Unrelated,1,1511,OBSERVE,L2,16.69
L2127,111,Orth,D048,coulons,orth,Related,1,2335,COUPE,L2,17.77
L2127,113,Orth,D040,gavons,orth,Related,1,1036,GARE,L2,2.77
L2127,114,Orth,D043,ratons,orth,Related,1,3297,RASE,L2,2.64
L2127,117,Orth,D066,trottons,unr,Unrelated,0,128,ASSURE,L2,27.09
L2127,121,Sem,D103,calculons,unr,Unrelated,1,2616,PRIE,L2,44.19
L2127,123,Orth,D053,mandons,orth,Related,1,769,MANGE,L2,31.96
L2127,124,ID,D134,accédons,unr,Unrelated,1,753,PLONGE,L2,12.91
L2127,125,ID,D128,goûtons,unr,Unrelated,1,656,RESTE,L2,153.99
L2127,126,Morph,D002,tuons,morph,Related,1,750,TUE,L2,16.96
L2127,127,Morph,D021,échouons,unr,Unrelated,1,797,BLESSE,L2,3.11
L2127,128,Morph,D005,errons,morph,Related,0,982,ERRE,L2,2.64
L2127,130,ID,D119,doute,id,Related,1,650,DOUTE,L2,20
L2127,133,Sem,D104,apprenons,unr,Unrelated,1,582,TOUCHE,L2,29.26
L2127,134,ID,D111,fume,id,Related,1,754,FUME,L2,15.2
L2127,135,ID,D126,parle,id,Related,1,625,PARLE,L2,168.78
L2127,136,ID,D123,sonne,id,Related,1,578,SONNE,L2,16.82
L2127,138,Orth,D059,flânons,unr,Unrelated,1,735,ROULE,L2,24.3
L2127,146,ID,D122,tombe,id,Related,1,632,TOMBE,L2,60.27
L2127,147,ID,D135,essayons,unr,Unrelated,1,629,RÉPÈTE,L2,37.3
L2127,149,Sem,D080,servons,sem,Related,1,743,DONNE,L2,149.26
L2127,150,Morph,D017,serrons,morph,Related,1,1183,SERRE,L2,27.36
L2127,152,Morph,D028,croulons,unr,Unrelated,1,723,POUSSE,L2,41.82
L2127,158,Morph,D036,regagnons,unr,Unrelated,1,670,EXPRIME,L2,10.34
L2127,159,Sem,D074,gobons,sem,Related,1,1335,AVALE,L2,9.26
L2127,160,Orth,D039,fixons,orth,Related,1,1011,FIGE,L2,12.64
L2127,161,Orth,D037,aidons,orth,Related,1,615,AIME,L2,257.57
L2127,164,Orth,D061,frayons,unr,Unrelated,1,1326,SONGE,L2,17.03
L2127,166,Sem,D079,agréons,sem,Related,1,2134,ACCEPTE,L2,18.65
L2127,167,Morph,D022,convions,unr,Unrelated,1,1289,BOUFFE,L2,5.61
L2127,168,Orth,D060,mâchons,unr,Unrelated,1,4987,SAUVE,L2,10.41
L2127,174,ID,D136,tardons,unr,Unrelated,0,1068,PULSE,L2,0.2
L2127,175,Morph,D030,couchons,unr,Unrelated,1,892,SOIGNE,L2,4.66
L2127,176,Sem,D088,lavons,sem,Related,1,1239,RINCE,L2,2.03
L2127,178,Sem,D095,glissons,unr,Unrelated,1,745,DORE,L2,1.15
L2127,179,Sem,D098,invitons,unr,Unrelated,1,1296,NOTE,L2,8.72
L2127,181,Orth,D049,évidons,orth,Related,1,950,ÉVITE,L2,6.35
L2127,183,Sem,D107,agitons,unr,Unrelated,0,3188,PERCE,L2,3.45
L2127,184,Morph,D024,choppons,unr,Unrelated,1,3216,PROUVE,L2,13.45
L2127,187,ID,D109,tire,id,Related,1,830,TIRE,L2,55.14
L2127,189,Sem,D108,tolérons,unr,Unrelated,1,1017,VEXE,L2,1.76
L2127,190,ID,D113,vide,id,Related,1,1426,VIDE,L2,9.32
L2127,191,Sem,D090,vibrons,sem,Related,1,1775,TREMBLE,L2,14.59
L2127,196,Sem,D093,existons,unr,Unrelated,0,3336,CLAQUE,L2,11.49
L2127,197,Orth,D052,lançons,orth,Related,1,1379,LANGE,L2,0.001
L2127,199,Orth,D047,brumons,orth,Related,1,802,BRÛLE,L2,17.77
L2127,200,Morph,D026,écrasons,unr,Unrelated,1,759,MONTRE,L2,38.99
L2127,201,Orth,D072,encombrons,unr,Unrelated,1,730,COMMENCE,L2,82.5
L2127,204,Orth,D056,adorons,unr,Unrelated,0,1408,PARIE,L2,5.58
L2127,206,Morph,D035,daignons,unr,Unrelated,1,2493,FROTTE,L2,8.58
L2127,207,Orth,D044,votons,orth,Related,1,687,VOLE,L2,10.1
L2127,209,Morph,D033,bénissons,unr,Unrelated,1,638,CHERCHE,L2,66.69
L2127,210,Orth,D058,vendons,unr,Unrelated,1,576,PLACE,L2,15.14
L2127,211,Orth,D065,traquons,unr,Unrelated,0,703,ARROGE,L2,0.14
L2127,212,Sem,D073,aimons,sem,Related,1,3398,ADORE,L2,16.76
L2127,214,Orth,D069,désirons,unr,Unrelated,1,618,ÉCOUTE,L2,83.58
L2127,216,Morph,D034,résistons,unr,Unrelated,1,648,ÉCHAPPE,L2,18.65
L2127,218,ID,D120,crève,id,Related,1,1523,CRÈVE,L2,10.14
L2127,219,Morph,D012,entrons,morph,Related,1,1082,ENTRE,L2,58.78
L2127,220,Orth,D064,cinglons,unr,Unrelated,1,656,ARRIVE,L2,164.12
L2127,223,Sem,D105,observons,unr,Unrelated,1,908,TROUVE,L2,163.78
L2127,224,ID,D124,abuse,id,Related,1,719,ABUSE,L2,1.62
L2127,225,ID,D132,semblons,unr,Unrelated,0,730,MANQUE,L2,41.49
L2127,228,Morph,D004,citons,morph,Related,1,1108,CITE,L2,4.8
L2127,230,Orth,D067,refusons,unr,Unrelated,1,588,CHANGE,L2,18.45
L2127,231,ID,D143,comprenons,unr,Unrelated,1,680,RETOURNE,L2,50.54
L2127,232,ID,D125,trace,id,Related,1,590,TRACE,L2,5.54
L2127,233,Morph,D031,brillons,unr,Unrelated,1,569,DÉCIDE,L2,20.61
L2127,235,Sem,D076,crions,sem,Related,1,790,HURLE,L2,18.24
L2127,237,Sem,D106,discutons,unr,Unrelated,1,616,AIDE,L2,18.38
L2127,238,ID,D129,battons,unr,Unrelated,0,1233,MANIE,L2,1.55
L2127,239,Sem,D097,penchons,unr,Unrelated,1,1070,ESPÈRE,L2,43.85
L2127,242,Morph,D020,épousons,unr,Unrelated,1,1344,AJOUTE,L2,29.19
L2127,244,Orth,D042,bavons,orth,Related,1,1080,BASE,L2,0.27
L2127,245,Sem,D094,mouchons,unr,Unrelated,1,974,COLLE,L2,12.77
L2127,247,Sem,D101,abjurons,unr,Unrelated,1,3253,PORTE,L2,79.05
L2127,249,Orth,D050,ferrons,orth,Related,1,1945,FERME,L2,28.38
L2127,255,Morph,D001,osons,morph,Related,1,892,OSE,L2,28.51
L2127,256,Morph,D006,jouons,morph,Related,1,774,JOUE,L2,40.47
L2127,258,Morph,D016,pensons,morph,Related,1,615,PENSE,L2,178.04
L2127,261,Orth,D068,amassons,unr,Unrelated,1,703,CHARGE,L2,7.97
L2127,262,Morph,D032,pelotons,unr,Unrelated,1,662,IMPOSE,L2,12.77
L2127,263,Orth,D055,calmons,unr,Unrelated,1,703,PANSE,L2,0.47
L2127,264,Sem,D092,trompons,unr,Unrelated,1,1749,CACHE,L2,20.07
L2127,265,Morph,D003,armons,morph,Related,1,956,ARME,L2,1.15
L2127,267,Sem,D091,frôlons,unr,Unrelated,1,1020,TROMPE,L2,15.41
L2127,270,ID,D110,rate,id,Related,1,659,RATE,L2,2.91
L2127,271,Sem,D099,croquons,unr,Unrelated,1,929,OUBLIE,L2,34.66
L2127,273,Orth,D045,boudons,orth,Related,1,3265,BOUGE,L2,30.88
L2127,276,ID,D141,gravitons,unr,Unrelated,1,2344,RAMASSE,L2,10.68
L2127,277,ID,D144,imitons,unr,Unrelated,1,1199,MOULE,L2,0.68
L2127,279,ID,D139,versons,unr,Unrelated,1,1943,BORDE,L2,2.03
L2127,280,Morph,D013,fondons,morph,Related,1,682,FONDE,L2,2.03
L2127,283,Morph,D019,cordons,unr,Unrelated,1,1532,VALSE,L2,0.47
L2127,287,Morph,D018,signons,morph,Related,1,741,SIGNE,L2,7.57
L2127,290,Sem,D077,attachons,sem,Related,1,896,NOUE,L2,1.62
L2127,292,Sem,D100,résumons,unr,Unrelated,1,969,PASSE,L2,185.61
L2127,293,ID,D115,pèse,id,Related,0,1625,PÈSE,L2,13.18
L2127,295,Sem,D084,jetons,sem,Related,0,691,LANCE,L2,19.19
L2127,298,ID,D112,dure,id,Related,1,1434,DURE,L2,19.05
L2127,300,Sem,D078,valons,sem,Related,1,1464,MÉRITE,L2,13.78
L2128,13,ID,D131,boucle,id,Related,1,804,BOUCLE,L2,3.51
L2128,14,ID,D109,fuyons,unr,Unrelated,1,704,TIRE,L2,55.14
L2128,18,ID,D136,pulse,id,Related,0,854,PULSE,L2,0.2
L2128,19,Morph,D021,blessons,morph,Related,1,764,BLESSE,L2,3.11
L2128,26,Morph,D014,offrons,unr,Unrelated,1,847,GAGNE,L2,19.66
L2128,28,Morph,D001,suons,unr,Unrelated,0,772,OSE,L2,28.51
L2128,29,Sem,D087,voulons,unr,Unrelated,1,1484,SITUE,L2,4.86
L2128,33,Sem,D098,écrivons,sem,Related,1,655,NOTE,L2,8.72
L2128,34,Sem,D105,dénichons,sem,Related,1,661,TROUVE,L2,163.78
L2128,35,Morph,D008,suivons,unr,Unrelated,1,898,AMUSE,L2,24.86
L2128,36,Orth,D041,humons,unr,Unrelated,0,736,JUGE,L2,29.8
L2128,38,Morph,D025,posons,morph,Related,1,766,POSE,L2,48.85
L2128,39,ID,D112,notons,unr,Unrelated,1,1266,DURE,L2,19.05
L2128,40,Sem,D094,adhérons,sem,Related,0,579,COLLE,L2,12.77
L2128,42,Orth,D046,tondons,unr,Unrelated,1,779,BOULE,L2,0.61
L2128,43,ID,D141,ramasse,id,Related,1,1127,RAMASSE,L2,10.68
L2128,45,ID,D132,manque,id,Related,1,702,MANQUE,L2,41.49
L2128,48,Orth,D058,planons,orth,Related,1,662,PLACE,L2,15.14
L2128,49,Orth,D068,charmons,orth,Related,1,760,CHARGE,L2,7.97
L2128,50,ID,D139,borde,id,Related,0,979,BORDE,L2,2.03
L2128,52,Sem,D106,assistons,sem,Related,1,595,AIDE,L2,18.38
L2128,54,Morph,D022,bouffons,morph,Related,1,868,BOUFFE,L2,5.61
L2128,59,Morph,D007,plions,unr,Unrelated,1,744,LOUE,L2,1.69
L2128,60,Sem,D089,barrons,unr,Unrelated,1,904,TOURNE,L2,60.81
L2128,61,ID,D117,gitons,unr,Unrelated,0,726,NAGE,L2,2.36
L2128,64,ID,D121,prônons,unr,Unrelated,1,711,DANSE,L2,9.8
L2128,65,Sem,D073,vexons,unr,Unrelated,1,810,ADORE,L2,16.76
L2128,66,Morph,D036,exprimons,morph,Related,1,726,EXPRIME,L2,10.34
L2128,67,ID,D125,dormons,unr,Unrelated,0,885,TRACE,L2,5.54
L2128,68,Orth,D038,levons,unr,Unrelated,0,919,DUPE,L2,0.27
L2128,69,Morph,D029,accusons,morph,Related,1,794,ACCUSE,L2,6.01
L2128,71,Morph,D020,ajoutons,morph,Related,1,723,AJOUTE,L2,29.19
L2128,72,ID,D128,reste,id,Related,1,714,RESTE,L2,153.99
L2128,75,ID,D114,parons,unr,Unrelated,1,2247,MÊLE,L2,11.01
L2128,77,Morph,D005,gênons,unr,Unrelated,0,966,ERRE,L2,2.64
L2128,78,Sem,D085,prêtons,unr,Unrelated,1,834,RACONTE,L2,54.12
L2128,87,Sem,D095,bronzons,sem,Related,0,694,DORE,L2,1.15
L2128,90,Orth,D053,traçons,unr,Unrelated,1,523,MANGE,L2,31.96
L2128,93,Orth,D048,donnons,unr,Unrelated,1,659,COUPE,L2,17.77
L2128,96,Sem,D104,caressons,sem,Related,1,697,TOUCHE,L2,29.26
L2128,97,Morph,D006,potons,unr,Unrelated,1,663,JOUE,L2,40.47
L2128,99,Orth,D049,portons,unr,Unrelated,1,1116,ÉVITE,L2,6.35
L2128,100,Orth,D051,ciblons,unr,Unrelated,0,1167,FORGE,L2,0.74
L2128,104,Orth,D040,visons,unr,Unrelated,0,615,GARE,L2,2.77
L2128,106,Orth,D070,traînons,orth,Related,1,735,TRAITE,L2,8.11
L2128,107,Morph,D009,luttons,unr,Unrelated,1,1843,BRISE,L2,6.08
L2128,108,Orth,D063,bramons,orth,Related,1,1220,BRASE,L2,0.001
L2128,109,Morph,D016,brûlons,unr,Unrelated,1,685,PENSE,L2,178.04
L2128,110,Orth,D047,collons,unr,Unrelated,1,943,BRÛLE,L2,17.77
L2128,113,ID,D113,laçons,unr,Unrelated,1,844,VIDE,L2,9.32
L2128,114,Sem,D083,captons,unr,Unrelated,1,772,HABITE,L2,22.5
L2128,117,ID,D115,gazons,unr,Unrelated,0,680,PÈSE,L2,13.18
L2128,119,ID,D135,répète,id,Related,1,600,RÉPÈTE,L2,37.3
L2128,120,Sem,D091,bernons,sem,Related,1,825,TROMPE,L2,15.41
L2128,123,Orth,D064,arrimons,orth,Related,1,555,ARRIVE,L2,164.12
L2128,124,ID,D129,manie,id,Related,0,975,MANIE,L2,1.55
L2128,127,Morph,D023,chassons,morph,Related,1,729,CHASSE,L2,3.83
L2128,128,Morph,D011,topions,unr,Unrelated,1,1248,CLOUE,L2,1.22
L2128,130,Morph,D017,avouons,unr,Unrelated,0,1530,SERRE,L2,27.36
L2128,131,Morph,D018,testons,unr,Unrelated,0,1089,SIGNE,L2,7.57
L2128,133,ID,D110,buvons,unr,Unrelated,1,862,RATE,L2,2.91
L2128,134,Sem,D079,campons,unr,Unrelated,1,576,ACCEPTE,L2,18.65
L2128,135,Morph,D026,montrons,morph,Related,1,1488,MONTRE,L2,38.99
L2128,138,Morph,D010,voilons,unr,Unrelated,1,823,CASSE,L2,17.03
L2128,140,Orth,D037,bâtons,unr,Unrelated,1,592,AIME,L2,257.57
L2128,141,ID,D143,retourne,id,Related,1,624,RETOURNE,L2,50.54
L2128,142,Sem,D100,croisons,sem,Related,1,697,PASSE,L2,185.61
L2128,143,Orth,D067,chantons,orth,Related,1,575,CHANGE,L2,18.45
L2128,144,ID,D119,causons,unr,Unrelated,1,999,DOUTE,L2,20
L2128,145,Orth,D062,soupons,orth,Related,0,768,SOUDE,L2,0.27
L2128,148,ID,D127,étale,id,Related,0,990,ÉTALE,L2,10.41
L2128,151,Morph,D003,lisons,unr,Unrelated,1,1252,ARME,L2,1.15
L2128,153,Orth,D056,parlons,orth,Related,0,3887,PARIE,L2,5.58
L2128,154,Morph,D030,soignons,morph,Related,1,578,SOIGNE,L2,4.66
L2128,156,Morph,D033,cherchons,morph,Related,1,744,CHERCHE,L2,66.69
L2128,157,ID,D137,récite,id,Related,1,615,RÉCITE,L2,3.72
L2128,158,Sem,D086,saluons,unr,Unrelated,1,752,REFUSE,L2,24.19
L2128,159,Sem,D082,pompons,unr,Unrelated,0,903,GRIMPE,L2,8.18
L2128,160,ID,D130,vante,id,Related,0,1070,VANTE,L2,2.57
L2128,161,Orth,D044,salons,unr,Unrelated,1,864,VOLE,L2,10.1
L2128,162,Orth,D065,arrosons,orth,Related,1,1065,ARROGE,L2,0.14
L2128,170,Sem,D099,omettons,sem,Related,1,897,OUBLIE,L2,34.66
L2128,172,Morph,D027,pleurons,morph,Related,1,800,PLEURE,L2,24.93
L2128,173,Sem,D101,revêtons,sem,Related,1,793,PORTE,L2,79.05
L2128,179,Orth,D071,explosons,orth,Related,1,1351,EXPLORE,L2,0.68
L2128,184,Orth,D059,routons,orth,Related,1,712,ROULE,L2,24.3
L2128,185,Morph,D032,imposons,morph,Related,1,778,IMPOSE,L2,12.77
L2128,186,ID,D126,réglons,unr,Unrelated,1,786,PARLE,L2,168.78
L2128,188,Orth,D042,volons,unr,Unrelated,1,593,BASE,L2,0.27
L2128,191,Orth,D045,tissons,unr,Unrelated,0,1983,BOUGE,L2,30.88
L2128,192,Sem,D074,rayons,unr,Unrelated,1,1043,AVALE,L2,9.26
L2128,193,ID,D122,enflons,unr,Unrelated,1,820,TOMBE,L2,60.27
L2128,194,Orth,D072,commentons,orth,Related,1,605,COMMENCE,L2,82.5
L2128,197,ID,D124,gâchons,unr,Unrelated,1,776,ABUSE,L2,1.62
L2128,199,Sem,D107,piquons,sem,Related,0,956,PERCE,L2,3.45
L2128,200,Orth,D054,cernons,unr,Unrelated,1,720,MONTE,L2,70.34
L2128,202,Morph,D013,méfions,unr,Unrelated,1,821,FONDE,L2,2.03
L2128,204,Orth,D069,écoulons,orth,Related,1,632,ÉCOUTE,L2,83.58
L2128,205,Sem,D102,laissons,sem,Related,1,805,QUITTE,L2,32.03
L2128,206,Morph,D002,ôtons,unr,Unrelated,1,953,TUE,L2,16.96
L2128,211,Orth,D066,assumons,orth,Related,1,692,ASSURE,L2,27.09
L2128,212,ID,D142,explique,id,Related,1,782,EXPLIQUE,L2,38.24
L2128,217,ID,D144,moule,id,Related,1,1031,MOULE,L2,0.68
L2128,220,Orth,D060,sautons,orth,Related,1,644,SAUVE,L2,10.41
L2128,221,Sem,D084,nouons,unr,Unrelated,1,813,LANCE,L2,19.19
L2128,228,ID,D138,prépare,id,Related,1,703,PRÉPARE,L2,19.59
L2128,230,Orth,D050,glaçons,unr,Unrelated,1,677,FERME,L2,28.38
L2128,231,Sem,D108,choquons,sem,Related,0,795,VEXE,L2,1.76
L2128,232,Sem,D088,topons,unr,Unrelated,1,979,RINCE,L2,2.03
L2128,233,Morph,D028,poussons,morph,Related,1,703,POUSSE,L2,41.82
L2128,235,Sem,D103,implorons,sem,Related,1,3411,PRIE,L2,44.19
L2128,236,Morph,D031,décidons,morph,Related,1,680,DÉCIDE,L2,20.61
L2128,237,Orth,D039,gelons,unr,Unrelated,1,989,FIGE,L2,12.64
L2128,238,Sem,D092,masquons,sem,Related,1,809,CACHE,L2,20.07
L2128,241,Morph,D019,valsons,morph,Related,0,749,VALSE,L2,0.47
L2128,242,Orth,D061,sonnons,orth,Related,0,1028,SONGE,L2,17.03
L2128,244,Morph,D004,filons,unr,Unrelated,1,672,CITE,L2,4.8
L2128,246,ID,D120,privons,unr,Unrelated,0,1439,CRÈVE,L2,10.14
L2128,248,Morph,D015,nommons,unr,Unrelated,1,743,MOQUE,L2,11.82
L2128,251,Sem,D076,bayons,unr,Unrelated,0,1276,HURLE,L2,18.24
L2128,252,Sem,D081,voguons,unr,Unrelated,1,650,ÉPOUSE,L2,7.3
L2128,254,Morph,D024,prouvons,morph,Related,1,1570,PROUVE,L2,13.45
L2128,255,Orth,D052,chopons,unr,Unrelated,0,1066,LANGE,L2,0.001
L2128,256,Sem,D096,inhibons,sem,Related,1,715,EMPÊCHE,L2,41.15
L2128,260,Orth,D057,égarons,orth,Related,1,606,ÉGALE,L2,1.22
