"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List2","L2110",58,"Orth","D038","levons","unr","Unrelated",1,858,"DUPE","L2"
"List2","L2110",59,"Nonce","N023","tardons","orth","Related",0,2863,"SARDE","L2"
"List2","L2110",60,"Nonce","N026","brisons","orth","Related",1,1105,"TRISE","L2"
"List2","L2110",61,"Nonce","N006","tapons","orth","Related",1,1840,"LAPE","L2"
"List2","L2110",62,"ID","D130","vante","id","Related",1,593,"VANTE","L2"
"List2","L2110",63,"Orth","D059","routons","orth","Related",1,617,"ROULE","L2"
"List2","L2110",64,"Orth","D064","arrimons","orth","Related",1,666,"ARRIVE","L2"
"List2","L2110",65,"Sem","D095","bronzons","sem","Related",1,636,"DORE","L2"
"List2","L2110",66,"Nonce","N082","traitons","unr","Unrelated",1,1033,"FIRGE","L2"
"List2","L2110",67,"Nonce","N100","talons","Unr","Unrelated",1,1213,"TABE","L2"
"List2","L2110",68,"Nonce","N009","mêlons","orth","Related",1,830,"MÊGE","L2"
"List2","L2110",69,"Nonce","N142","naviguons","Unr","Unrelated",1,1019,"POUSTRE","L2"
"List2","L2110",70,"ID","D135","répète","id","Related",1,571,"RÉPÈTE","L2"
"List2","L2110",71,"ID","D111","bubons","unr","Unrelated",1,611,"FUME","L2"
"List2","L2110",72,"Nonce","N071","nageons","unr","Unrelated",1,1160,"HASSE","L2"
"List2","L2110",73,"Sem","D098","écrivons","sem","Related",1,872,"NOTE","L2"
"List2","L2110",74,"Nonce","N059","aérons","unr","Unrelated",1,825,"VIGE","L2"
"List2","L2110",75,"Sem","D100","croisons","sem","Related",1,874,"PASSE","L2"
"List2","L2110",76,"ID","D138","prépare","id","Related",1,600,"PRÉPARE","L2"
"List2","L2110",77,"ID","D118","ouvrons","unr","Unrelated",1,816,"TÂCHE","L2"
"List2","L2110",78,"Morph","D019","valsons","morph","Related",1,785,"VALSE","L2"
"List2","L2110",79,"Nonce","N037","veillons","orth","Related",1,1021,"BEILLE","L2"
"List2","L2110",80,"Orth","D040","visons","unr","Unrelated",1,598,"GARE","L2"
"List2","L2110",81,"ID","D133","invite","id","Related",1,598,"INVITE","L2"
"List2","L2110",82,"Nonce","N050","vidons","unr","Unrelated",1,815,"ARCE","L2"
"List2","L2110",84,"Nonce","N109","violons","Unr","Unrelated",1,894,"HOURE","L2"
"List2","L2110",85,"Sem","D102","laissons","sem","Related",1,592,"QUITTE","L2"
"List2","L2110",86,"Orth","D068","charmons","orth","Related",1,689,"CHARGE","L2"
"List2","L2110",87,"Nonce","N074","voilons","unr","Unrelated",0,915,"LESTE","L2"
"List2","L2110",88,"Nonce","N013","vouons","orth","Related",1,761,"POUE","L2"
"List2","L2110",89,"Morph","D007","plions","unr","Unrelated",1,788,"LOUE","L2"
"List2","L2110",90,"Nonce","N041","occupons","orth","Related",1,1008,"ECCUPE","L2"
"List2","L2110",91,"ID","D137","récite","id","Related",1,613,"RÉCITE","L2"
"List2","L2110",92,"Morph","D021","blessons","morph","Related",1,633,"BLESSE","L2"
"List2","L2110",93,"Nonce","N058","gelons","unr","Unrelated",1,646,"IPTE","L2"
"List2","L2110",94,"Sem","D082","pompons","unr","Unrelated",1,752,"GRIMPE","L2"
"List2","L2110",95,"ID","D112","notons","unr","Unrelated",1,711,"DURE","L2"
"List2","L2110",96,"Sem","D085","prêtons","unr","Unrelated",1,762,"RACONTE","L2"
"List2","L2110",97,"Nonce","N079","campons","unr","Unrelated",1,861,"ÉLEPE","L2"
"List2","L2110",98,"ID","D110","buvons","unr","Unrelated",1,1047,"RATE","L2"
"List2","L2110",99,"ID","D125","dormons","unr","Unrelated",1,960,"TRACE","L2"
"List2","L2110",100,"Orth","D054","cernons","unr","Unrelated",1,588,"MONTE","L2"
"List2","L2110",101,"Nonce","N096","installons","unr","Unrelated",1,744,"TRALERSE","L2"
"List2","L2110",102,"Orth","D053","traçons","unr","Unrelated",1,607,"MANGE","L2"
"List2","L2110",103,"Orth","D058","planons","orth","Related",1,612,"PLACE","L2"
"List2","L2110",104,"Orth","D042","volons","unr","Unrelated",1,680,"BASE","L2"
"List2","L2110",105,"Nonce","N018","sortons","orth","Related",1,750,"GORTE","L2"
"List2","L2110",106,"Nonce","N043","vengeons","orth","Related",1,798,"PANGE","L2"
"List2","L2110",107,"Nonce","N021","barrons","orth","Related",1,1030,"HARRE","L2"
"List2","L2110",108,"Nonce","N128","ébattons","Unr","Unrelated",1,779,"VECEVE","L2"
"List2","L2110",109,"Morph","D010","voilons","unr","Unrelated",1,1046,"CASSE","L2"
"List2","L2110",110,"Sem","D106","assistons","sem","Related",1,559,"AIDE","L2"
"List2","L2110",111,"Nonce","N106","taisons","Unr","Unrelated",1,643,"VERME","L2"
"List2","L2110",112,"Nonce","N024","tentons","orth","Related",1,1620,"TINTE","L2"
"List2","L2110",113,"Nonce","N091","disposons","unr","Unrelated",1,773,"DOFUSTE","L2"
"List2","L2110",114,"Morph","D023","chassons","morph","Related",1,589,"CHASSE","L2"
"List2","L2110",115,"Nonce","N099","rêvons","Unr","Unrelated",1,945,"RÊME","L2"
"List2","L2110",116,"ID","D120","privons","unr","Unrelated",1,840,"CRÈVE","L2"
"List2","L2110",117,"Sem","D087","voulons","unr","Unrelated",1,985,"SITUE","L2"
"List2","L2110",118,"ID","D128","reste","id","Related",1,573,"RESTE","L2"
"List2","L2110",119,"Nonce","N016","faisons","orth","Related",1,741,"GAISE","L2"
"List2","L2110",120,"Nonce","N025","voguons","orth","Related",1,1872,"TOGUE","L2"
"List2","L2110",121,"Nonce","N119","louchons","Unr","Unrelated",1,1322,"PLAUDE","L2"
"List2","L2110",122,"Nonce","N069","méfions","unr","Unrelated",1,1369,"PITUE","L2"
"List2","L2110",123,"Nonce","N007","vêtons","orth","Related",1,849,"LÊTE","L2"
"List2","L2110",124,"Morph","D009","luttons","unr","Unrelated",1,778,"BRISE","L2"
"List2","L2110",125,"Morph","D024","prouvons","morph","Related",1,658,"PROUVE","L2"
"List2","L2110",126,"ID","D143","retourne","id","Related",1,592,"RETOURNE","L2"
"List2","L2110",127,"ID","D109","fuyons","unr","Unrelated",1,576,"TIRE","L2"
"List2","L2110",128,"Nonce","N005","payons","orth","Related",1,760,"VAYE","L2"
"List2","L2110",129,"Morph","D033","cherchons","morph","Related",1,554,"CHERCHE","L2"
"List2","L2110",130,"Nonce","N127","aspirons","Unr","Unrelated",0,2102,"EGRATE","L2"
"List2","L2110",131,"Nonce","N080","collons","unr","Unrelated",1,700,"VOTTE","L2"
"List2","L2110",132,"Sem","D084","nouons","unr","Unrelated",1,627,"LANCE","L2"
"List2","L2110",133,"Morph","D034","échappons","morph","Related",1,712,"ÉCHAPPE","L2"
"List2","L2110",134,"Nonce","N093","insistons","unr","Unrelated",1,2458,"DALENDE","L2"
"List2","L2110",135,"Nonce","N141","répondons","Unr","Unrelated",1,1296,"COMCAGE","L2"
"List2","L2110",136,"Morph","D020","ajoutons","morph","Related",1,682,"AJOUTE","L2"
"List2","L2110",137,"Nonce","N105","agitons","Unr","Unrelated",1,1104,"VERLE","L2"
"List2","L2110",138,"Orth","D063","bramons","orth","Related",1,607,"BRASE","L2"
"List2","L2110",139,"Nonce","N123","habitons","Unr","Unrelated",0,1419,"NARQUE","L2"
"List2","L2110",140,"Sem","D081","voguons","unr","Unrelated",1,724,"ÉPOUSE","L2"
"List2","L2110",141,"Nonce","N125","échouons","Unr","Unrelated",1,731,"OLINGE","L2"
"List2","L2110",142,"ID","D114","parons","unr","Unrelated",1,658,"MÊLE","L2"
"List2","L2110",143,"Morph","D031","décidons","morph","Related",1,663,"DÉCIDE","L2"
"List2","L2110",144,"Nonce","N078","forçons","unr","Unrelated",1,1289,"DOULE","L2"
"List2","L2110",145,"Orth","D039","gelons","unr","Unrelated",0,787,"FIGE","L2"
"List2","L2110",146,"Nonce","N010","menons","orth","Related",1,1151,"NENE","L2"
"List2","L2110",147,"ID","D124","gâchons","unr","Unrelated",1,631,"ABUSE","L2"
"List2","L2110",148,"Nonce","N133","hésitons","Unr","Unrelated",1,779,"PEVINE","L2"
"List2","L2110",149,"Sem","D088","topons","unr","Unrelated",1,719,"RINCE","L2"
"List2","L2110",150,"Nonce","N114","ruons","Unr","Unrelated",1,750,"FANGE","L2"
"List2","L2110",151,"Morph","D012","jugeons","unr","Unrelated",1,565,"ENTRE","L2"
"List2","L2110",152,"Morph","D014","offrons","unr","Unrelated",1,641,"GAGNE","L2"
"List2","L2110",153,"Nonce","N015","guidons","orth","Related",1,858,"FUIDE","L2"
"List2","L2110",154,"Morph","D032","imposons","morph","Related",1,599,"IMPOSE","L2"
"List2","L2110",156,"Sem","D094","adhérons","sem","Related",1,701,"COLLE","L2"
"List2","L2110",157,"ID","D127","étale","id","Related",1,755,"ÉTALE","L2"
"List2","L2110",158,"Orth","D062","soupons","orth","Related",1,783,"SOUDE","L2"
"List2","L2110",159,"Nonce","N044","ramassons","orth","Related",1,899,"LEMASSE","L2"
"List2","L2110",160,"Sem","D077","butons","unr","Unrelated",1,793,"NOUE","L2"
"List2","L2110",161,"Nonce","N003","tâtons","orth","Related",1,1121,"TÂFE","L2"
"List2","L2110",162,"Morph","D006","potons","unr","Unrelated",1,736,"JOUE","L2"
"List2","L2110",163,"Orth","D041","humons","unr","Unrelated",1,716,"JUGE","L2"
"List2","L2110",164,"Nonce","N121","rangeons","Unr","Unrelated",1,806,"BACORD","L2"
"List2","L2110",165,"Nonce","N076","éditons","unr","Unrelated",1,923,"NÂCHE","L2"
"List2","L2110",166,"Nonce","N107","versons","Unr","Unrelated",0,2417,"VIELE","L2"
"List2","L2110",167,"Nonce","N020","urinons","orth","Related",1,1386,"GRINE","L2"
"List2","L2110",168,"Orth","D049","portons","unr","Unrelated",1,710,"ÉVITE","L2"
"List2","L2110",169,"Nonce","N097","filons","Unr","Unrelated",1,640,"POVE","L2"
"List2","L2110",170,"Morph","D022","bouffons","morph","Related",1,986,"BOUFFE","L2"
"List2","L2110",171,"Nonce","N126","imposons","Unr","Unrelated",1,718,"ANNORE","L2"
"List2","L2110",172,"Nonce","N098","plions","Unr","Unrelated",1,736,"BAGE","L2"
"List2","L2110",173,"Sem","D097","comptons","sem","Related",1,595,"ESPÈRE","L2"
"List2","L2110",174,"Nonce","N092","pénétrons","unr","Unrelated",1,700,"LEPARTE","L2"
"List2","L2110",175,"Nonce","N062","savons","unr","Unrelated",1,1338,"HEVE","L2"
"List2","L2110",176,"Nonce","N051","bâtons","unr","Unrelated",1,1005,"HOPE","L2"
"List2","L2110",177,"Morph","D004","filons","unr","Unrelated",1,1442,"CITE","L2"
"List2","L2110",178,"Nonce","N085","récitons","unr","Unrelated",1,1187,"JOUSSE","L2"
"List2","L2110",179,"Nonce","N063","hâtons","unr","Unrelated",1,1519,"LONE","L2"
"List2","L2110",180,"Nonce","N030","côtoyons","orth","Related",1,834,"PÔLOYE","L2"
"List2","L2110",181,"Sem","D080","lardons","unr","Unrelated",1,911,"DONNE","L2"
"List2","L2110",182,"Nonce","N031","écoutons","orth","Related",1,1130,"ACOUTE","L2"
"List2","L2110",183,"Nonce","N118","courons","Unr","Unrelated",1,2457,"IMIPE","L2"
"List2","L2110",184,"Nonce","N042","entamons","orth","Related",1,1638,"ENTEME","L2"
"List2","L2110",185,"Nonce","N077","vaquons","unr","Unrelated",0,1048,"NONNE","L2"
"List2","L2110",186,"Morph","D030","soignons","morph","Related",1,1392,"SOIGNE","L2"
"List2","L2110",187,"Nonce","N033","ignorons","orth","Related",1,864,"AGNORE","L2"
"List2","L2110",188,"Orth","D061","sonnons","orth","Related",1,682,"SONGE","L2"
"List2","L2110",189,"Nonce","N116","mentons","Unr","Unrelated",1,720,"HENTE","L2"
"List2","L2110",190,"Nonce","N131","déposons","Unr","Unrelated",1,1175,"LAMELE","L2"
"List2","L2110",191,"Nonce","N027","longeons","orth","Related",1,871,"BONGE","L2"
"List2","L2110",192,"Sem","D103","implorons","sem","Related",1,736,"PRIE","L2"
"List2","L2110",193,"Nonce","N014","voyons","orth","Related",1,1060,"POYE","L2"
"List2","L2110",194,"Nonce","N108","fermons","Unr","Unrelated",0,881,"HOUPE","L2"
"List2","L2110",195,"Nonce","N068","fonçons","unr","Unrelated",1,1135,"PACHE","L2"
"List2","L2110",196,"Nonce","N036","haussons","orth","Related",1,978,"BAUSSE","L2"
"List2","L2110",197,"Nonce","N064","tétons","unr","Unrelated",0,1666,"ÉGIE","L2"
"List2","L2110",198,"ID","D119","causons","unr","Unrelated",1,740,"DOUTE","L2"
"List2","L2110",199,"Orth","D065","arrosons","orth","Related",0,1071,"ARROGE","L2"
"List2","L2110",200,"Nonce","N087","retirons","unr","Unrelated",1,993,"LANQUE","L2"
"List2","L2110",201,"Orth","D048","donnons","unr","Unrelated",1,697,"COUPE","L2"
"List2","L2110",202,"Orth","D046","tondons","unr","Unrelated",1,983,"BOULE","L2"
"List2","L2110",203,"Sem","D086","saluons","unr","Unrelated",1,636,"REFUSE","L2"
"List2","L2110",204,"Nonce","N061","notons","unr","Unrelated",1,721,"GULE","L2"
"List2","L2110",205,"Orth","D052","chopons","unr","Unrelated",0,2054,"LANGE","L2"
"List2","L2110",206,"Nonce","N134","heurtons","Unr","Unrelated",1,988,"PISQUE","L2"
"List2","L2110",207,"Morph","D025","posons","morph","Related",1,1856,"POSE","L2"
"List2","L2110",208,"Nonce","N004","tenons","orth","Related",0,710,"TELE","L2"
"List2","L2110",209,"Sem","D104","caressons","sem","Related",1,760,"TOUCHE","L2"
"List2","L2110",210,"Morph","D015","nommons","unr","Unrelated",1,708,"MOQUE","L2"
"List2","L2110",211,"Sem","D091","bernons","sem","Related",1,570,"TROMPE","L2"
"List2","L2110",212,"Morph","D016","brûlons","unr","Unrelated",1,514,"PENSE","L2"
"List2","L2110",213,"Nonce","N017","gardons","orth","Related",1,1509,"GARGE","L2"
"List2","L2110",214,"Nonce","N053","devons","unr","Unrelated",1,824,"VOPE","L2"
"List2","L2110",215,"Nonce","N047","comprenons","orth","Related",1,1048,"POMPRENE","L2"
"List2","L2110",216,"Nonce","N035","attirons","orth","Related",1,1546,"ASTIRE","L2"
"List2","L2110",217,"Nonce","N089","pouffons","unr","Unrelated",1,2473,"LÉGÉTE","L2"
"List2","L2110",218,"Sem","D108","choquons","sem","Related",1,791,"VEXE","L2"
"List2","L2110",219,"Morph","D005","gênons","unr","Unrelated",1,607,"ERRE","L2"
"List2","L2110",220,"Orth","D047","collons","unr","Unrelated",1,692,"BRÛLE","L2"
"List2","L2110",221,"ID","D115","gazons","unr","Unrelated",1,606,"PÈSE","L2"
"List2","L2110",222,"Sem","D075","optons","unr","Unrelated",1,595,"FORME","L2"
"List2","L2110",223,"Nonce","N048","atteignons","orth","Related",1,1083,"ASTEIGNE","L2"
"List2","L2110",224,"Morph","D002","ôtons","unr","Unrelated",1,697,"TUE","L2"
"List2","L2110",225,"Sem","D089","barrons","unr","Unrelated",1,654,"TOURNE","L2"
"List2","L2110",226,"Morph","D017","avouons","unr","Unrelated",1,612,"SERRE","L2"
"List2","L2110",228,"Nonce","N101","jurons","Unr","Unrelated",1,1761,"JUTE","L2"
"List2","L2110",229,"Nonce","N110","nageons","Unr","Unrelated",1,1085,"COILE","L2"
"List2","L2110",230,"ID","D126","réglons","unr","Unrelated",1,559,"PARLE","L2"
"List2","L2110",231,"Nonce","N045","demandons","orth","Related",1,882,"RAMANDE","L2"
"List2","L2110",232,"Nonce","N067","dormons","unr","Unrelated",1,680,"OVITE","L2"
"List2","L2110",233,"Nonce","N090","écartons","unr","Unrelated",1,766,"ACLATE","L2"
"List2","L2110",234,"Nonce","N040","dévalons","orth","Related",1,746,"DOVALE","L2"
"List2","L2110",235,"Sem","D105","dénichons","sem","Related",1,585,"TROUVE","L2"
"List2","L2110",236,"Nonce","N056","humons","unr","Unrelated",0,581,"FÂTE","L2"
"List2","L2110",237,"Orth","D067","chantons","orth","Related",1,1153,"CHANGE","L2"
"List2","L2110",238,"Nonce","N095","éclairons","unr","Unrelated",1,825,"DIMPOSE","L2"
"List2","L2110",239,"ID","D142","explique","id","Related",1,577,"EXPLIQUE","L2"
"List2","L2110",240,"ID","D123","dansons","unr","Unrelated",1,1361,"SONNE","L2"
"List2","L2110",241,"Morph","D013","méfions","unr","Unrelated",1,597,"FONDE","L2"
"List2","L2110",242,"ID","D141","ramasse","id","Related",1,693,"RAMASSE","L2"
"List2","L2110",243,"Nonce","N046","déplaçons","orth","Related",1,703,"DOPLACE","L2"
"List2","L2110",244,"ID","D117","gitons","unr","Unrelated",1,581,"NAGE","L2"
"List2","L2110",245,"Morph","D018","testons","unr","Unrelated",1,593,"SIGNE","L2"
"List2","L2110",246,"Sem","D076","bayons","unr","Unrelated",1,625,"HURLE","L2"
"List2","L2110",247,"Nonce","N104","imitons","Unr","Unrelated",1,958,"BENTE","L2"
"List2","L2110",248,"Nonce","N070","voulons","unr","Unrelated",1,626,"HARTE","L2"
"List2","L2110",249,"Nonce","N054","dînons","unr","Unrelated",1,647,"BAME","L2"
"List2","L2110",250,"Nonce","N055","disons","unr","Unrelated",1,768,"JATE","L2"
"List2","L2110",251,"Sem","D096","inhibons","sem","Related",1,632,"EMPÊCHE","L2"
"List2","L2110",252,"Nonce","N049","ôtons","unr","Unrelated",1,1421,"BRE","L2"
"List2","L2110",253,"Orth","D055","pannons","orth","Related",1,862,"PANSE","L2"
"List2","L2110",254,"Nonce","N032","avançons","orth","Related",1,895,"AFANCE","L2"
"List2","L2110",255,"Nonce","N122","exigeons","Unr","Unrelated",1,774,"MADISE","L2"
"List2","L2110",256,"Nonce","N137","promenons","Unr","Unrelated",1,1462,"PROGRAN","L2"
"List2","L2110",257,"Nonce","N028","aboyons","orth","Related",1,711,"IBOYE","L2"
"List2","L2110",258,"Nonce","N084","adoptons","unr","Unrelated",1,770,"ITONNE","L2"
"List2","L2110",259,"Nonce","N075","écopons","unr","Unrelated",1,1450,"MOMBE","L2"
"List2","L2110",260,"Nonce","N117","soupons","Unr","Unrelated",0,631,"BROYE","L2"
"List2","L2110",261,"ID","D116","misons","unr","Unrelated",1,580,"RÊVE","L2"
"List2","L2110",262,"Orth","D051","ciblons","unr","Unrelated",1,512,"FORGE","L2"
"List2","L2110",263,"Morph","D035","frottons","morph","Related",1,611,"FROTTE","L2"
"List2","L2110",264,"Nonce","N052","soyons","unr","Unrelated",0,776,"VIGE","L2"
"List2","L2110",265,"Nonce","N002","fions","orth","Related",1,1686,"FRE","L2"
"List2","L2110",266,"Nonce","N138","survivons","Unr","Unrelated",1,753,"BEPONSE","L2"
"List2","L2110",267,"ID","D122","enflons","unr","Unrelated",1,632,"TOMBE","L2"
"List2","L2110",268,"Orth","D057","égarons","orth","Related",1,549,"ÉGALE","L2"
"List2","L2110",269,"Nonce","N112","avivons","Unr","Unrelated",1,948,"ÉPITE","L2"
"List2","L2110",270,"ID","D134","plonge","id","Related",1,612,"PLONGE","L2"
"List2","L2110",271,"Nonce","N065","avions","unr","Unrelated",1,1256,"VORE","L2"
"List2","L2110",272,"Sem","D074","rayons","unr","Unrelated",1,766,"AVALE","L2"
"List2","L2110",273,"Morph","D029","accusons","morph","Related",1,577,"ACCUSE","L2"
"List2","L2110",274,"Morph","D026","montrons","morph","Related",1,545,"MONTRE","L2"
"List2","L2110",275,"Sem","D083","captons","unr","Unrelated",1,633,"HABITE","L2"
"List2","L2110",276,"ID","D129","manie","id","Related",1,1542,"MANIE","L2"
"List2","L2110",277,"Nonce","N029","roulons","orth","Related",0,521,"FOULE","L2"
"List2","L2110",278,"Morph","D003","lisons","unr","Unrelated",1,576,"ARME","L2"
"List2","L2110",279,"Nonce","N136","avalons","Unr","Unrelated",1,687,"CHANLON","L2"
"List2","L2110",280,"Nonce","N081","coulons","unr","Unrelated",1,1466,"VONDE","L2"
"List2","L2110",281,"Nonce","N113","blâmons","Unr","Unrelated",0,635,"EXOGE","L2"
"List2","L2110",282,"ID","D121","prônons","unr","Unrelated",1,744,"DANSE","L2"
"List2","L2110",283,"Sem","D099","omettons","sem","Related",1,648,"OUBLIE","L2"
"List2","L2110",284,"Nonce","N083","creusons","unr","Unrelated",0,2529,"GANGE","L2"
"List2","L2110",285,"Nonce","N086","haïssons","unr","Unrelated",1,935,"LAIGNE","L2"
"List2","L2110",286,"Nonce","N140","remontons","Unr","Unrelated",1,762,"AMPÊCHE","L2"
"List2","L2110",287,"Orth","D056","parlons","orth","Related",1,1438,"PARIE","L2"
"List2","L2110",288,"Nonce","N135","marquons","Unr","Unrelated",1,983,"PROTTE","L2"
"List2","L2110",289,"ID","D136","pulse","id","Related",1,555,"PULSE","L2"
"List2","L2110",290,"Orth","D043","fumons","unr","Unrelated",1,831,"RASE","L2"
"List2","L2110",291,"Nonce","N008","lisons","orth","Related",0,684,"LIME","L2"
"List2","L2110",292,"Nonce","N011","noyons","orth","Related",1,722,"NOVE","L2"
"List2","L2110",293,"Orth","D066","assumons","orth","Related",1,817,"ASSURE","L2"
"List2","L2110",294,"ID","D139","borde","id","Related",1,729,"BORDE","L2"
"List2","L2110",295,"Orth","D037","bâtons","unr","Unrelated",1,736,"AIME","L2"
"List2","L2110",296,"Nonce","N060","fixons","unr","Unrelated",0,627,"TOXE","L2"
"List2","L2110",297,"Orth","D069","écoulons","orth","Related",1,704,"ÉCOUTE","L2"
"List2","L2110",298,"Morph","D011","topions","unr","Unrelated",1,911,"CLOUE","L2"
"List2","L2110",299,"Orth","D060","sautons","orth","Related",1,801,"SAUVE","L2"
"List2","L2110",300,"Orth","D044","salons","unr","Unrelated",1,690,"VOLE","L2"
"List2","L2110",301,"ID","D144","moule","id","Related",1,620,"MOULE","L2"
"List1","L2111",11,"Nonce","N096","atteignons","Orth","Related",1,2612,"TRALERSE","L2"
