"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"12707","List1","L2111",45,"ID","D116","rêve","id","rel",1,848,"RÊVE","L2",6.7428806357919
"13112","List1","L2113",164,"ID","D116","rêve","id","rel",1,625,"RÊVE","L2",6.4377516497364
"13350","List2","L2114",113,"ID","D116","misons","unr","unrel",1,817,"RÊVE","L2",6.70563909486
"13543","List1","L2115",17,"ID","D116","rêve","id","rel",1,705,"RÊVE","L2",6.55819780281227
"13922","List2","L2116",109,"ID","D116","misons","unr","unrel",1,838,"RÊVE","L2",6.73101810048208
"14356","List1","L2117",257,"ID","D116","rêve","id","rel",1,514,"RÊVE","L2",6.24222326545517
"14432","List2","L2118",42,"ID","D116","misons","unr","unrel",1,519,"RÊVE","L2",6.25190388316589
"14707","List1","L2119",29,"ID","D116","rêve","id","rel",1,521,"RÊVE","L2",6.25575004175337
"15097","List2","L2120",132,"ID","D116","misons","unr","unrel",1,790,"RÊVE","L2",6.67203294546107
"15524","List1","L2121",273,"ID","D116","rêve","id","rel",1,562,"RÊVE","L2",6.33150184989369
"15824","List2","L2122",285,"ID","D116","misons","unr","unrel",1,512,"RÊVE","L2",6.23832462503951
"15932","List1","L2123",103,"ID","D116","rêve","id","rel",1,593,"RÊVE","L2",6.38519439899773
"16183","List1","L2125",65,"ID","D116","rêve","id","rel",1,563,"RÊVE","L2",6.33327962813969
"16475","List2","L2126",69,"ID","D116","misons","unr","unrel",1,519,"RÊVE","L2",6.25190388316589
"16746","List1","L2127",52,"ID","D116","rêve","id","rel",1,690,"RÊVE","L2",6.5366915975913
"17271","List2","L2128",292,"ID","D116","misons","unr","unrel",1,847,"RÊVE","L2",6.74170069465205
"17530","List1","L2129",263,"ID","D116","rêve","id","rel",1,785,"RÊVE","L2",6.66568371778241
"10503","List2","L2102",146,"ID","D117","gitons","unr","unrel",1,620,"NAGE","L2",6.42971947803914
"10908","List1","L2103",265,"ID","D117","nage","id","rel",0,537,"NAGE","L2",6.28599809450886
"10968","List2","L2104",34,"ID","D117","gitons","unr","unrel",1,881,"NAGE","L2",6.78105762593618
"11360","List1","L2105",139,"ID","D117","nage","id","rel",1,1599,"NAGE","L2",7.37713371283395
"11685","List1","L2107",177,"ID","D117","nage","id","rel",1,1251,"NAGE","L2",7.13169851046691
"12080","List2","L2108",285,"ID","D117","gitons","unr","unrel",1,1184,"NAGE","L2",7.07665381544395
"12222","List1","L2109",137,"ID","D117","nage","id","rel",1,845,"NAGE","L2",6.73933662735717
"12615","List2","L2110",244,"ID","D117","gitons","unr","unrel",1,581,"NAGE","L2",6.36475075685191
"12720","List1","L2111",58,"ID","D117","nage","id","rel",1,6201,"NAGE","L2",8.73246584834988
"13085","List1","L2113",136,"ID","D117","nage","id","rel",1,409,"NAGE","L2",6.0137151560428
"13490","List2","L2114",255,"ID","D117","gitons","unr","unrel",0,649,"NAGE","L2",6.47543271670409
"13711","List1","L2115",187,"ID","D117","nage","id","rel",1,868,"NAGE","L2",6.76619171466035
"13897","List2","L2116",84,"ID","D117","gitons","unr","unrel",1,1832,"NAGE","L2",7.51316354523408
"14339","List1","L2117",240,"ID","D117","nage","id","rel",1,740,"NAGE","L2",6.60665018619822
"14609","List2","L2118",221,"ID","D117","gitons","unr","unrel",1,720,"NAGE","L2",6.5792512120101
"14810","List1","L2119",133,"ID","D117","nage","id","rel",1,905,"NAGE","L2",6.80793494369993
"15148","List2","L2120",184,"ID","D117","gitons","unr","unrel",1,696,"NAGE","L2",6.54534966033442
"15330","List1","L2121",76,"ID","D117","nage","id","rel",1,524,"NAGE","L2",6.26149168432104
"15818","List2","L2122",279,"ID","D117","gitons","unr","unrel",0,800,"NAGE","L2",6.68461172766793
"16021","List1","L2123",193,"ID","D117","nage","id","rel",1,516,"NAGE","L2",6.24610676548156
"16368","List1","L2125",253,"ID","D117","nage","id","rel",1,807,"NAGE","L2",6.69332366826995
"16601","List2","L2126",197,"ID","D117","gitons","unr","unrel",1,593,"NAGE","L2",6.38519439899773
"16784","List1","L2127",91,"ID","D117","nage","id","rel",1,608,"NAGE","L2",6.41017488196617
"17043","List2","L2128",61,"ID","D117","gitons","unr","unrel",0,726,"NAGE","L2",6.5875500148248
"17563","List1","L2129",296,"ID","D117","nage","id","rel",1,885,"NAGE","L2",6.78558764500793
"10605","List2","L2102",250,"ID","D118","ouvrons","unr","unrel",1,560,"TÂCHE","L2",6.3279367837292
"10895","List1","L2103",252,"ID","D118","tâche","id","rel",1,716,"TÂCHE","L2",6.57368016696065
"11095","List2","L2104",163,"ID","D118","ouvrons","unr","unrel",1,621,"TÂCHE","L2",6.43133108193348
"11251","List1","L2105",29,"ID","D118","tâche","id","rel",1,961,"TÂCHE","L2",6.86797440897029
"11673","List1","L2107",165,"ID","D118","tâche","id","rel",1,1167,"TÂCHE","L2",7.06219163228656
"11823","List2","L2108",25,"ID","D118","ouvrons","unr","unrel",1,632,"TÂCHE","L2",6.44888939414686
"12175","List1","L2109",90,"ID","D118","tâche","id","rel",1,903,"TÂCHE","L2",6.80572255341699
"12451","List2","L2110",77,"ID","D118","ouvrons","unr","unrel",1,816,"TÂCHE","L2",6.70441435496411
"12716","List1","L2111",54,"ID","D118","tâche","id","rel",1,874,"TÂCHE","L2",6.77308037565554
"13146","List1","L2113",198,"ID","D118","tâche","id","rel",1,596,"TÂCHE","L2",6.39024066706535
"13487","List2","L2114",252,"ID","D118","ouvrons","unr","unrel",1,780,"TÂCHE","L2",6.65929391968364
"13707","List1","L2115",183,"ID","D118","tâche","id","rel",1,661,"TÂCHE","L2",6.49375383985169
"13912","List2","L2116",99,"ID","D118","ouvrons","unr","unrel",1,2888,"TÂCHE","L2",7.96831950001272
"14137","List1","L2117",35,"ID","D118","tâche","id","rel",1,681,"TÂCHE","L2",6.52356230614951
"14651","List2","L2118",264,"ID","D118","ouvrons","unr","unrel",1,625,"TÂCHE","L2",6.4377516497364
"14699","List1","L2119",21,"ID","D118","tâche","id","rel",1,618,"TÂCHE","L2",6.42648845745769
"15247","List2","L2120",284,"ID","D118","ouvrons","unr","unrel",1,1525,"TÂCHE","L2",7.32974968904151
"15528","List1","L2121",277,"ID","D118","tâche","id","rel",1,613,"TÂCHE","L2",6.41836493593621
"15627","List2","L2122",86,"ID","D118","ouvrons","unr","unrel",0,562,"TÂCHE","L2",6.33150184989369
"16101","List1","L2123",274,"ID","D118","tâche","id","rel",1,459,"TÂCHE","L2",6.12905021006055
"16203","List1","L2125",86,"ID","D118","tâche","id","rel",1,640,"TÂCHE","L2",6.46146817635372
"16630","List2","L2126",226,"ID","D118","ouvrons","unr","unrel",0,538,"TÂCHE","L2",6.28785856016178
"16795","List1","L2127",102,"ID","D118","tâche","id","rel",1,3144,"TÂCHE","L2",8.0532511535491
"17255","List2","L2128",276,"ID","D118","ouvrons","unr","unrel",1,770,"TÂCHE","L2",6.64639051484773
"17303","List1","L2129",33,"ID","D118","tâche","id","rel",1,1276,"TÂCHE","L2",7.15148546390474
"10567","List2","L2102",211,"ID","D119","causons","unr","unrel",1,880,"DOUTE","L2",6.77992190747225
"10790","List1","L2103",145,"ID","D119","doute","id","rel",1,596,"DOUTE","L2",6.39024066706535
"11125","List2","L2104",193,"ID","D119","causons","unr","unrel",1,784,"DOUTE","L2",6.66440902035041
"11295","List1","L2105",73,"ID","D119","doute","id","rel",0,2034,"DOUTE","L2",7.6177595766085
"11779","List1","L2107",272,"ID","D119","doute","id","rel",1,858,"DOUTE","L2",6.75460409948796
"11942","List2","L2108",145,"ID","D119","causons","unr","unrel",1,919,"DOUTE","L2",6.82328612235569
"12258","List1","L2109",174,"ID","D119","doute","id","rel",1,659,"DOUTE","L2",6.49072353450251
"12570","List2","L2110",198,"ID","D119","causons","unr","unrel",1,740,"DOUTE","L2",6.60665018619822
"12884","List1","L2111",224,"ID","D119","doute","id","rel",1,671,"DOUTE","L2",6.50876913697168
"13132","List1","L2113",184,"ID","D119","doute","id","rel",1,539,"DOUTE","L2",6.289715570909
"13519","List2","L2114",284,"ID","D119","causons","unr","unrel",0,650,"DOUTE","L2",6.47697236288968
"13768","List1","L2115",245,"ID","D119","doute","id","rel",1,563,"DOUTE","L2",6.33327962813969
"13960","List2","L2116",147,"ID","D119","causons","unr","unrel",1,905,"DOUTE","L2",6.80793494369993
"14144","List1","L2117",42,"ID","D119","doute","id","rel",1,897,"DOUTE","L2",6.7990558620588
"14594","List2","L2118",206,"ID","D119","causons","unr","unrel",1,736,"DOUTE","L2",6.60123011872888
"14928","List1","L2119",253,"ID","D119","doute","id","rel",1,898,"DOUTE","L2",6.8001700683022
"15100","List2","L2120",135,"ID","D119","causons","unr","unrel",1,860,"DOUTE","L2",6.75693238924755
"15481","List1","L2121",230,"ID","D119","doute","id","rel",1,531,"DOUTE","L2",6.27476202124194
"15618","List2","L2122",76,"ID","D119","causons","unr","unrel",1,601,"DOUTE","L2",6.39859493453521
"15983","List1","L2123",154,"ID","D119","doute","id","rel",1,589,"DOUTE","L2",6.37842618365159
"16185","List1","L2125",67,"ID","D119","doute","id","rel",1,748,"DOUTE","L2",6.61740297797448
"16518","List2","L2126",113,"ID","D119","causons","unr","unrel",1,503,"DOUTE","L2",6.22059017009974
"16823","List1","L2127",130,"ID","D119","doute","id","rel",1,650,"DOUTE","L2",6.47697236288968
"17125","List2","L2128",144,"ID","D119","causons","unr","unrel",1,999,"DOUTE","L2",6.90675477864855
"17377","List1","L2129",108,"ID","D119","doute","id","rel",1,856,"DOUTE","L2",6.75227037614174
"10577","List2","L2102",221,"ID","D120","privons","unr","unrel",1,1149,"CRÈVE","L2",7.04664727784876
"10682","List1","L2103",36,"ID","D120","crève","id","rel",1,970,"CRÈVE","L2",6.87729607149743
"10999","List2","L2104",65,"ID","D120","privons","unr","unrel",1,832,"CRÈVE","L2",6.72383244082121
"11290","List1","L2105",68,"ID","D120","crève","id","rel",1,953,"CRÈVE","L2",6.8596149036542
"11694","List1","L2107",186,"ID","D120","crève","id","rel",1,993,"CRÈVE","L2",6.90073066404517
"11951","List2","L2108",154,"ID","D120","privons","unr","unrel",1,1172,"CRÈVE","L2",7.06646697013696
"12111","List1","L2109",25,"ID","D120","crève","id","rel",0,1510,"CRÈVE","L2",7.31986492980897
"12489","List2","L2110",116,"ID","D120","privons","unr","unrel",1,840,"CRÈVE","L2",6.73340189183736
"12949","List1","L2111",290,"ID","D120","crève","id","rel",0,961,"CRÈVE","L2",6.86797440897029
"13065","List1","L2113",116,"ID","D120","crève","id","rel",1,543,"CRÈVE","L2",6.29710931993394
"13421","List2","L2114",185,"ID","D120","privons","unr","unrel",0,712,"CRÈVE","L2",6.56807791141198
"13695","List1","L2115",171,"ID","D120","crève","id","rel",1,1895,"CRÈVE","L2",7.54697411751653
"13967","List2","L2116",154,"ID","D120","privons","unr","unrel",1,1238,"CRÈVE","L2",7.12125245324454
"14281","List1","L2117",181,"ID","D120","crève","id","rel",1,693,"CRÈVE","L2",6.5410299991899
"14439","List2","L2118",49,"ID","D120","privons","unr","unrel",1,662,"CRÈVE","L2",6.49526555593701
"14775","List1","L2119",98,"ID","D120","crève","id","rel",1,527,"CRÈVE","L2",6.26720054854136
"15238","List2","L2120",275,"ID","D120","privons","unr","unrel",0,577,"CRÈVE","L2",6.3578422665081
"15472","List1","L2121",220,"ID","D120","crève","id","rel",1,1298,"CRÈVE","L2",7.16857989726403
"15594","List2","L2122",52,"ID","D120","privons","unr","unrel",0,264,"CRÈVE","L2",5.57594910314632
"16084","List1","L2123",257,"ID","D120","crève","id","rel",1,533,"CRÈVE","L2",6.27852142416584
"16192","List1","L2125",74,"ID","D120","crève","id","rel",1,473,"CRÈVE","L2",6.15909538849193
"16677","List2","L2126",274,"ID","D120","privons","unr","unrel",1,537,"CRÈVE","L2",6.28599809450886
"16910","List1","L2127",218,"ID","D120","crève","id","rel",1,1523,"CRÈVE","L2",7.32843735289516
"17225","List2","L2128",246,"ID","D120","privons","unr","unrel",0,1439,"CRÈVE","L2",7.27170370688737
"17475","List1","L2129",207,"ID","D120","crève","id","rel",1,552,"CRÈVE","L2",6.3135480462771
"10548","List2","L2102",192,"ID","D121","prônons","unr","unrel",1,756,"DANSE","L2",6.62804137617953
"10921","List1","L2103",278,"ID","D121","danse","id","rel",1,712,"DANSE","L2",6.56807791141198
"11213","List2","L2104",282,"ID","D121","prônons","unr","unrel",1,545,"DANSE","L2",6.30078579466324
"11375","List1","L2105",154,"ID","D121","danse","id","rel",1,1033,"DANSE","L2",6.94022246911964
"11750","List1","L2107",243,"ID","D121","danse","id","rel",1,694,"DANSE","L2",6.5424719605068
"11931","List2","L2108",134,"ID","D121","prônons","unr","unrel",1,970,"DANSE","L2",6.87729607149743
"12140","List1","L2109",54,"ID","D121","danse","id","rel",1,1008,"DANSE","L2",6.91572344863131
"12653","List2","L2110",282,"ID","D121","prônons","unr","unrel",1,744,"DANSE","L2",6.61204103483309
"12889","List1","L2111",230,"ID","D121","danse","id","rel",1,607,"DANSE","L2",6.4085287910595
"12974","List1","L2113",24,"ID","D121","danse","id","rel",1,633,"DANSE","L2",6.45047042214418
"13356","List2","L2114",119,"ID","D121","prônons","unr","unrel",1,704,"DANSE","L2",6.55677835615804
"13568","List1","L2115",42,"ID","D121","danse","id","rel",1,783,"DANSE","L2",6.6631326959908
"13892","List2","L2116",78,"ID","D121","prônons","unr","unrel",1,744,"DANSE","L2",6.61204103483309
"14237","List1","L2117",136,"ID","D121","danse","id","rel",1,1523,"DANSE","L2",7.32843735289516
"14625","List2","L2118",238,"ID","D121","prônons","unr","unrel",1,523,"DANSE","L2",6.25958146406492
"14863","List1","L2119",187,"ID","D121","danse","id","rel",1,685,"DANSE","L2",6.52941883826223
"14996","List2","L2120",30,"ID","D121","prônons","unr","unrel",1,722,"DANSE","L2",6.58202513889283
"15392","List1","L2121",139,"ID","D121","danse","id","rel",1,505,"DANSE","L2",6.22455842927536
"15745","List2","L2122",205,"ID","D121","prônons","unr","unrel",1,641,"DANSE","L2",6.46302945692067
"16078","List1","L2123",251,"ID","D121","danse","id","rel",1,631,"DANSE","L2",6.44730586254121
"16227","List1","L2125",110,"ID","D121","danse","id","rel",1,570,"DANSE","L2",6.3456363608286
"16495","List2","L2126",90,"ID","D121","prônons","unr","unrel",1,481,"DANSE","L2",6.17586727010576
"16791","List1","L2127",98,"ID","D121","danse","id","rel",1,632,"DANSE","L2",6.44888939414686
"17046","List2","L2128",64,"ID","D121","prônons","unr","unrel",1,711,"DANSE","L2",6.56667242980324
"17560","List1","L2129",293,"ID","D121","danse","id","rel",1,793,"DANSE","L2",6.67582322163485
"10627","List2","L2102",272,"ID","D122","enflons","unr","unrel",1,545,"TOMBE","L2",6.30078579466324
"10685","List1","L2103",39,"ID","D122","tombe","id","rel",1,668,"TOMBE","L2",6.50428817353665
"11103","List2","L2104",171,"ID","D122","enflons","unr","unrel",1,705,"TOMBE","L2",6.55819780281227
"11318","List1","L2105",97,"ID","D122","tombe","id","rel",1,891,"TOMBE","L2",6.79234442747081
"11761","List1","L2107",254,"ID","D122","tombe","id","rel",1,701,"TOMBE","L2",6.55250788703459
"12067","List2","L2108",272,"ID","D122","enflons","unr","unrel",1,522,"TOMBE","L2",6.25766758788264
"12252","List1","L2109",168,"ID","D122","tombe","id","rel",1,1080,"TOMBE","L2",6.98471632011827
"12638","List2","L2110",267,"ID","D122","enflons","unr","unrel",1,632,"TOMBE","L2",6.44888939414686
"12823","List1","L2111",163,"ID","D122","tombe","id","rel",1,654,"TOMBE","L2",6.4831073514572
"13203","List1","L2113",256,"ID","D122","tombe","id","rel",1,650,"TOMBE","L2",6.47697236288968
"13497","List2","L2114",262,"ID","D122","enflons","unr","unrel",1,761,"TOMBE","L2",6.63463335786169
"13724","List1","L2115",200,"ID","D122","tombe","id","rel",1,622,"TOMBE","L2",6.43294009273918
"14112","List2","L2116",301,"ID","D122","enflons","unr","unrel",1,841,"TOMBE","L2",6.73459165997295
"14201","List1","L2117",100,"ID","D122","tombe","id","rel",1,1464,"TOMBE","L2",7.28892769452126
"14650","List2","L2118",263,"ID","D122","enflons","unr","unrel",1,545,"TOMBE","L2",6.30078579466324
"14742","List1","L2119",64,"ID","D122","tombe","id","rel",1,1155,"TOMBE","L2",7.05185562295589
"15199","List2","L2120",236,"ID","D122","enflons","unr","unrel",1,1113,"TOMBE","L2",7.01481435127554
"15449","List1","L2121",197,"ID","D122","tombe","id","rel",1,630,"TOMBE","L2",6.44571981938558
"15578","List2","L2122",36,"ID","D122","enflons","unr","unrel",1,664,"TOMBE","L2",6.49828214947643
"15908","List1","L2123",78,"ID","D122","tombe","id","rel",1,551,"TOMBE","L2",6.31173480915291
"16317","List1","L2125",201,"ID","D122","tombe","id","rel",1,555,"TOMBE","L2",6.31896811374643
"16671","List2","L2126",268,"ID","D122","enflons","unr","unrel",1,567,"TOMBE","L2",6.34035930372775
"16839","List1","L2127",146,"ID","D122","tombe","id","rel",1,632,"TOMBE","L2",6.44888939414686
"17173","List2","L2128",193,"ID","D122","enflons","unr","unrel",1,820,"TOMBE","L2",6.7093043402583
"17361","List1","L2129",92,"ID","D122","tombe","id","rel",1,578,"TOMBE","L2",6.35957386867238
"10650","List2","L2102",295,"ID","D123","dansons","unr","unrel",1,602,"SONNE","L2",6.40025744530882
"10880","List1","L2103",237,"ID","D123","sonne","id","rel",0,1928,"SONNE","L2",7.56423847517049
"11192","List2","L2104",261,"ID","D123","dansons","unr","unrel",1,414,"SONNE","L2",6.02586597382531
"11386","List1","L2105",166,"ID","D123","sonne","id","rel",1,1269,"SONNE","L2",7.14598446771439
"11634","List1","L2107",125,"ID","D123","sonne","id","rel",1,1290,"SONNE","L2",7.16239749735572
"11935","List2","L2108",138,"ID","D123","dansons","unr","unrel",1,733,"SONNE","L2",6.59714570188665
"12097","List1","L2109",11,"ID","D123","sonne","id","rel",1,1759,"SONNE","L2",7.47250074473756
"12611","List2","L2110",240,"ID","D123","dansons","unr","unrel",1,1361,"SONNE","L2",7.21597500265147
"12944","List1","L2111",285,"ID","D123","sonne","id","rel",1,630,"SONNE","L2",6.44571981938558
"12975","List1","L2113",25,"ID","D123","sonne","id","rel",1,574,"SONNE","L2",6.35262939631957
"13270","List2","L2114",32,"ID","D123","dansons","unr","unrel",0,591,"SONNE","L2",6.3818160174061
"13701","List1","L2115",177,"ID","D123","sonne","id","rel",1,770,"SONNE","L2",6.64639051484773
"14082","List2","L2116",271,"ID","D123","dansons","unr","unrel",0,718,"SONNE","L2",6.57646956904822
"14272","List1","L2117",172,"ID","D123","sonne","id","rel",1,800,"SONNE","L2",6.68461172766793
"14551","List2","L2118",163,"ID","D123","dansons","unr","unrel",1,630,"SONNE","L2",6.44571981938558
"14717","List1","L2119",39,"ID","D123","sonne","id","rel",1,695,"SONNE","L2",6.54391184556479
"15210","List2","L2120",247,"ID","D123","dansons","unr","unrel",1,953,"SONNE","L2",6.8596149036542
"15274","List1","L2121",20,"ID","D123","sonne","id","rel",1,719,"SONNE","L2",6.57786135772105
"15595","List2","L2122",53,"ID","D123","dansons","unr","unrel",0,441,"SONNE","L2",6.08904487544685
"15878","List1","L2123",48,"ID","D123","sonne","id","rel",1,646,"SONNE","L2",6.4707995037826
"16256","List1","L2125",139,"ID","D123","sonne","id","rel",1,586,"SONNE","L2",6.37331978957701
"16484","List2","L2126",78,"ID","D123","dansons","unr","unrel",1,504,"SONNE","L2",6.22257626807137
"16829","List1","L2127",136,"ID","D123","sonne","id","rel",1,578,"SONNE","L2",6.35957386867238
"17270","List2","L2128",291,"ID","D123","dansons","unr","unrel",1,705,"SONNE","L2",6.55819780281227
"17284","List1","L2129",14,"ID","D123","sonne","id","rel",1,1362,"SONNE","L2",7.21670948670946
"10520","List2","L2102",164,"ID","D124","gâchons","unr","unrel",1,520,"ABUSE","L2",6.25382881157547
